Form station,To station,Normal Fare,Concessional Fare,Time,Number of Stations,Interchange
63,160,50,40,Timing - 69 Min,Stations - 25,Interchange - 2
63,147,60,50,Timing - 86 Min,Stations - 34,Interchange - 1
63,184,40,30,Timing - 44 Min,Stations - 15,Interchange - 2
63,176,50,40,Timing - 52 Min,Stations - 21,Interchange - 1
63,187,50,40,Timing - 52 Min,Stations - 20,Interchange - 2
63,86,40,30,Timing - 33 Min,Stations - 11,Interchange - 2
63,87,40,30,Timing - 35 Min,Stations - 12,Interchange - 2
63,55,40,30,Timing - 28 Min,Stations - 12,Interchange - 0
63,22,40,30,Timing - 30 Min,Stations - 12,Interchange - 1
63,88,40,30,Timing - 37 Min,Stations - 13,Interchange - 2
63,51,30,20,Timing - 14 Min,Stations - 5,Interchange - 1
63,30,40,30,Timing - 33 Min,Stations - 14,Interchange - 1
63,45,30,20,Timing - 20 Min,Stations - 8,Interchange - 1
63,79,40,30,Timing - 45 Min,Stations - 19,Interchange - 1
63,44,30,20,Timing - 22 Min,Stations - 9,Interchange - 1
63,83,30,20,Timing - 27 Min,Stations - 8,Interchange - 2
63,167,30,20,Timing - 11 Min,Stations - 5,Interchange - 0
63,104,50,40,Timing - 53 Min,Stations - 23,Interchange - 0
63,178,50,40,Timing - 53 Min,Stations - 22,Interchange - 1
63,93,40,30,Timing - 46 Min,Stations - 18,Interchange - 2
63,23,40,30,Timing - 32 Min,Stations - 13,Interchange - 1
63,27,30,20,Timing - 31 Min,Stations - 11,Interchange - 0
63,17,30,20,Timing - 15 Min,Stations - 7,Interchange - 0
63,18,30,20,Timing - 22 Min,Stations - 8,Interchange - 1
63,54,30,20,Timing - 20 Min,Stations - 8,Interchange - 1
63,26,40,30,Timing - 33 Min,Stations - 12,Interchange - 1
63,52,30,20,Timing - 16 Min,Stations - 6,Interchange - 1
63,152,30,20,Timing - 14 Min,Stations - 5,Interchange - 0
63,53,30,20,Timing - 18 Min,Stations - 7,Interchange - 1
63,183,50,40,Timing - 48 Min,Stations - 16,Interchange - 2
63,103,50,40,Timing - 50 Min,Stations - 22,Interchange - 0
63,153,30,20,Timing - 16 Min,Stations - 6,Interchange - 0
63,142,60,50,Timing - 75 Min,Stations - 29,Interchange - 1
63,127,50,40,Timing - 64 Min,Stations - 25,Interchange - 1
63,196,40,30,Timing - 36 Min,Stations - 14,Interchange - 0
63,133,30,20,Timing - 33 Min,Stations - 8,Interchange - 3
63,145,60,50,Timing - 81 Min,Stations - 32,Interchange - 1
63,37,30,20,Timing - 28 Min,Stations - 9,Interchange - 1
63,21,40,30,Timing - 28 Min,Stations - 11,Interchange - 1
63,39,40,30,Timing - 32 Min,Stations - 11,Interchange - 1
63,166,20,10,Timing - 7 Min,Stations - 4,Interchange - 0
63,165,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
63,181,50,40,Timing - 53 Min,Stations - 18,Interchange - 2
63,57,30,20,Timing - 18 Min,Stations - 7,Interchange - 1
63,36,30,20,Timing - 26 Min,Stations - 8,Interchange - 1
63,84,30,20,Timing - 29 Min,Stations - 9,Interchange - 2
63,110,60,50,Timing - 68 Min,Stations - 29,Interchange - 0
63,194,40,30,Timing - 31 Min,Stations - 12,Interchange - 0
63,197,40,30,Timing - 41 Min,Stations - 16,Interchange - 0
63,15,30,20,Timing - 24 Min,Stations - 9,Interchange - 1
63,162,50,40,Timing - 64 Min,Stations - 23,Interchange - 2
63,106,50,40,Timing - 57 Min,Stations - 25,Interchange - 0
63,90,40,30,Timing - 41 Min,Stations - 15,Interchange - 2
63,16,30,20,Timing - 22 Min,Stations - 8,Interchange - 1
63,190,50,40,Timing - 61 Min,Stations - 23,Interchange - 2
63,189,50,40,Timing - 58 Min,Stations - 22,Interchange - 2
63,14,40,30,Timing - 26 Min,Stations - 10,Interchange - 1
63,43,30,20,Timing - 24 Min,Stations - 8,Interchange - 1
63,129,50,40,Timing - 69 Min,Stations - 27,Interchange - 1
63,95,40,30,Timing - 31 Min,Stations - 14,Interchange - 0
63,89,40,30,Timing - 39 Min,Stations - 14,Interchange - 2
63,11,40,30,Timing - 32 Min,Stations - 13,Interchange - 1
63,10,40,30,Timing - 34 Min,Stations - 14,Interchange - 1
63,132,50,40,Timing - 53 Min,Stations - 23,Interchange - 1
63,180,50,40,Timing - 56 Min,Stations - 19,Interchange - 2
63,41,20,10,Timing - 13 Min,Stations - 5,Interchange - 0
63,42,20,10,Timing - 11 Min,Stations - 4,Interchange - 0
63,38,40,30,Timing - 30 Min,Stations - 10,Interchange - 1
63,66,40,30,Timing - 37 Min,Stations - 16,Interchange - 1
130,64,60,50,Timing - 69 Min,Stations - 29,Interchange - 1
130,99,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
130,67,50,40,Timing - 55 Min,Stations - 22,Interchange - 1
130,81,50,40,Timing - 63 Min,Stations - 26,Interchange - 1
130,108,50,40,Timing - 56 Min,Stations - 20,Interchange - 2
130,82,60,50,Timing - 71 Min,Stations - 29,Interchange - 2
130,63,60,50,Timing - 72 Min,Stations - 28,Interchange - 1
130,130,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
130,146,30,20,Timing - 11 Min,Stations - 6,Interchange - 0
130,192,60,50,Timing - 112 Min,Stations - 47,Interchange - 2
130,28,50,40,Timing - 48 Min,Stations - 19,Interchange - 1
130,149,30,20,Timing - 18 Min,Stations - 9,Interchange - 0
130,195,40,30,Timing - 40 Min,Stations - 16,Interchange - 1
130,74,40,30,Timing - 44 Min,Stations - 16,Interchange - 1
130,193,60,50,Timing - 116 Min,Stations - 48,Interchange - 2
130,56,40,30,Timing - 37 Min,Stations - 16,Interchange - 0
130,34,50,40,Timing - 52 Min,Stations - 21,Interchange - 1
130,33,50,40,Timing - 50 Min,Stations - 20,Interchange - 1
130,105,40,30,Timing - 48 Min,Stations - 17,Interchange - 2
130,175,30,20,Timing - 28 Min,Stations - 11,Interchange - 1
130,40,50,40,Timing - 56 Min,Stations - 23,Interchange - 1
130,186,50,40,Timing - 58 Min,Stations - 23,Interchange - 1
130,185,50,40,Timing - 56 Min,Stations - 22,Interchange - 1
130,171,50,40,Timing - 50 Min,Stations - 19,Interchange - 1
130,154,50,40,Timing - 45 Min,Stations - 20,Interchange - 0
130,60,60,50,Timing - 73 Min,Stations - 30,Interchange - 1
130,172,50,40,Timing - 47 Min,Stations - 18,Interchange - 1
130,7,60,50,Timing - 77 Min,Stations - 29,Interchange - 2
130,8,60,50,Timing - 74 Min,Stations - 28,Interchange - 2
130,2,60,50,Timing - 86 Min,Stations - 34,Interchange - 2
130,3,60,50,Timing - 85 Min,Stations - 33,Interchange - 2
130,4,60,50,Timing - 83 Min,Stations - 32,Interchange - 2
130,5,60,50,Timing - 81 Min,Stations - 31,Interchange - 2
130,6,60,50,Timing - 79 Min,Stations - 30,Interchange - 2
130,115,60,50,Timing - 93 Min,Stations - 37,Interchange - 2
130,114,60,50,Timing - 90 Min,Stations - 36,Interchange - 2
130,1,60,50,Timing - 88 Min,Stations - 35,Interchange - 2
130,150,40,30,Timing - 20 Min,Stations - 10,Interchange - 0
130,168,50,40,Timing - 61 Min,Stations - 23,Interchange - 1
130,61,50,40,Timing - 63 Min,Stations - 26,Interchange - 1
130,188,60,50,Timing - 102 Min,Stations - 43,Interchange - 2
130,107,50,40,Timing - 53 Min,Stations - 19,Interchange - 2
130,75,50,40,Timing - 52 Min,Stations - 17,Interchange - 2
130,124,30,20,Timing - 15 Min,Stations - 7,Interchange - 0
130,174,30,20,Timing - 26 Min,Stations - 10,Interchange - 1
130,100,40,30,Timing - 41 Min,Stations - 14,Interchange - 2
130,109,50,40,Timing - 59 Min,Stations - 21,Interchange - 2
130,151,60,50,Timing - 73 Min,Stations - 31,Interchange - 1
130,101,40,30,Timing - 33 Min,Stations - 13,Interchange - 1
130,113,60,50,Timing - 68 Min,Stations - 25,Interchange - 2
130,177,40,30,Timing - 35 Min,Stations - 14,Interchange - 1
130,112,60,50,Timing - 66 Min,Stations - 24,Interchange - 2
130,182,50,40,Timing - 47 Min,Stations - 19,Interchange - 1
130,98,40,30,Timing - 35 Min,Stations - 14,Interchange - 1
130,46,50,40,Timing - 67 Min,Stations - 28,Interchange - 1
130,31,50,40,Timing - 50 Min,Stations - 20,Interchange - 1
130,141,50,40,Timing - 43 Min,Stations - 19,Interchange - 0
130,65,60,50,Timing - 71 Min,Stations - 30,Interchange - 1
130,155,50,40,Timing - 47 Min,Stations - 21,Interchange - 0
130,161,40,30,Timing - 29 Min,Stations - 11,Interchange - 1
130,13,60,50,Timing - 68 Min,Stations - 25,Interchange - 2
130,12,60,50,Timing - 61 Min,Stations - 24,Interchange - 1
130,118,40,30,Timing - 28 Min,Stations - 13,Interchange - 0
130,136,40,30,Timing - 38 Min,Stations - 17,Interchange - 0
130,126,30,20,Timing - 10 Min,Stations - 5,Interchange - 0
130,159,40,30,Timing - 35 Min,Stations - 13,Interchange - 1
130,25,50,40,Timing - 54 Min,Stations - 22,Interchange - 1
130,59,60,50,Timing - 71 Min,Stations - 29,Interchange - 1
130,117,40,30,Timing - 30 Min,Stations - 14,Interchange - 0
130,97,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
130,121,30,20,Timing - 21 Min,Stations - 10,Interchange - 0
130,158,40,30,Timing - 38 Min,Stations - 14,Interchange - 1
130,123,30,20,Timing - 22 Min,Stations - 8,Interchange - 0
130,47,60,50,Timing - 69 Min,Stations - 29,Interchange - 1
130,80,50,40,Timing - 61 Min,Stations - 25,Interchange - 1
130,24,50,40,Timing - 56 Min,Stations - 23,Interchange - 1
130,35,50,40,Timing - 52 Min,Stations - 23,Interchange - 0
130,131,60,50,Timing - 65 Min,Stations - 27,Interchange - 1
130,48,60,50,Timing - 71 Min,Stations - 27,Interchange - 2
130,116,40,30,Timing - 33 Min,Stations - 15,Interchange - 0
130,20,50,40,Timing - 69 Min,Stations - 27,Interchange - 1
130,50,60,50,Timing - 76 Min,Stations - 27,Interchange - 2
130,119,40,30,Timing - 31 Min,Stations - 12,Interchange - 0
130,156,50,40,Timing - 49 Min,Stations - 22,Interchange - 0
130,77,50,40,Timing - 55 Min,Stations - 22,Interchange - 1
130,96,40,30,Timing - 45 Min,Stations - 18,Interchange - 1
130,111,50,40,Timing - 63 Min,Stations - 23,Interchange - 2
130,85,60,50,Timing - 78 Min,Stations - 32,Interchange - 2
130,164,60,50,Timing - 75 Min,Stations - 29,Interchange - 1
130,102,40,30,Timing - 41 Min,Stations - 14,Interchange - 2
130,29,50,40,Timing - 41 Min,Stations - 18,Interchange - 0
130,58,60,50,Timing - 69 Min,Stations - 28,Interchange - 1
130,169,50,40,Timing - 56 Min,Stations - 21,Interchange - 1
130,68,50,40,Timing - 58 Min,Stations - 22,Interchange - 2
130,69,50,40,Timing - 59 Min,Stations - 21,Interchange - 2
130,144,20,10,Timing - 7 Min,Stations - 4,Interchange - 0
130,62,50,40,Timing - 65 Min,Stations - 27,Interchange - 1
130,191,60,50,Timing - 110 Min,Stations - 46,Interchange - 2
130,128,20,10,Timing - 5 Min,Stations - 3,Interchange - 0
130,120,40,30,Timing - 24 Min,Stations - 11,Interchange - 0
130,19,50,40,Timing - 66 Min,Stations - 24,Interchange - 2
130,94,60,50,Timing - 95 Min,Stations - 41,Interchange - 2
130,179,40,30,Timing - 39 Min,Stations - 16,Interchange - 1
130,91,60,50,Timing - 89 Min,Stations - 38,Interchange - 2
130,92,60,50,Timing - 91 Min,Stations - 39,Interchange - 2
130,170,50,40,Timing - 53 Min,Stations - 20,Interchange - 1
130,9,60,50,Timing - 72 Min,Stations - 27,Interchange - 2
130,148,30,20,Timing - 16 Min,Stations - 8,Interchange - 0
130,173,30,20,Timing - 24 Min,Stations - 9,Interchange - 1
130,122,30,20,Timing - 19 Min,Stations - 9,Interchange - 0
130,49,60,50,Timing - 69 Min,Stations - 26,Interchange - 1
130,70,50,40,Timing - 57 Min,Stations - 20,Interchange - 2
130,32,50,40,Timing - 48 Min,Stations - 19,Interchange - 1
130,143,20,10,Timing - 5 Min,Stations - 3,Interchange - 0
130,78,50,40,Timing - 57 Min,Stations - 23,Interchange - 1
130,76,50,40,Timing - 54 Min,Stations - 18,Interchange - 2
130,71,50,40,Timing - 55 Min,Stations - 19,Interchange - 2
130,72,50,40,Timing - 54 Min,Stations - 18,Interchange - 2
130,73,50,40,Timing - 51 Min,Stations - 17,Interchange - 2
130,163,30,20,Timing - 24 Min,Stations - 9,Interchange - 1
130,125,30,20,Timing - 12 Min,Stations - 6,Interchange - 0
130,157,40,30,Timing - 41 Min,Stations - 15,Interchange - 1
130,160,40,30,Timing - 32 Min,Stations - 12,Interchange - 1
130,147,30,20,Timing - 13 Min,Stations - 7,Interchange - 0
130,184,50,40,Timing - 53 Min,Stations - 21,Interchange - 1
130,176,40,30,Timing - 30 Min,Stations - 12,Interchange - 1
130,187,60,50,Timing - 99 Min,Stations - 42,Interchange - 2
130,86,60,50,Timing - 80 Min,Stations - 33,Interchange - 2
130,87,60,50,Timing - 82 Min,Stations - 34,Interchange - 2
130,55,40,30,Timing - 43 Min,Stations - 17,Interchange - 1
130,22,50,40,Timing - 60 Min,Stations - 25,Interchange - 1
130,88,60,50,Timing - 84 Min,Stations - 35,Interchange - 2
130,51,60,50,Timing - 78 Min,Stations - 28,Interchange - 2
130,30,50,40,Timing - 48 Min,Stations - 19,Interchange - 1
130,45,50,40,Timing - 63 Min,Stations - 26,Interchange - 1
130,79,50,40,Timing - 59 Min,Stations - 24,Interchange - 1
130,44,50,40,Timing - 61 Min,Stations - 25,Interchange - 1
130,83,60,50,Timing - 73 Min,Stations - 30,Interchange - 2
130,167,60,50,Timing - 64 Min,Stations - 24,Interchange - 1
130,104,40,30,Timing - 46 Min,Stations - 16,Interchange - 2
130,178,40,30,Timing - 37 Min,Stations - 15,Interchange - 1
130,93,60,50,Timing - 93 Min,Stations - 40,Interchange - 2
130,23,50,40,Timing - 58 Min,Stations - 24,Interchange - 1
130,27,50,40,Timing - 50 Min,Stations - 18,Interchange - 1
130,17,50,40,Timing - 58 Min,Stations - 22,Interchange - 1
130,18,50,40,Timing - 66 Min,Stations - 23,Interchange - 2
130,54,60,50,Timing - 84 Min,Stations - 31,Interchange - 2
130,26,50,40,Timing - 52 Min,Stations - 21,Interchange - 1
130,52,60,50,Timing - 79 Min,Stations - 29,Interchange - 2
130,152,60,50,Timing - 76 Min,Stations - 32,Interchange - 1
130,53,60,50,Timing - 81 Min,Stations - 30,Interchange - 2
130,183,50,40,Timing - 50 Min,Stations - 20,Interchange - 1
130,103,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
130,153,60,50,Timing - 78 Min,Stations - 33,Interchange - 1
130,142,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
130,127,20,10,Timing - 7 Min,Stations - 4,Interchange - 0
130,196,40,30,Timing - 37 Min,Stations - 15,Interchange - 1
130,133,50,40,Timing - 73 Min,Stations - 28,Interchange - 2
130,145,30,20,Timing - 9 Min,Stations - 5,Interchange - 0
130,37,50,40,Timing - 63 Min,Stations - 25,Interchange - 1
130,21,50,40,Timing - 63 Min,Stations - 26,Interchange - 1
130,39,50,40,Timing - 67 Min,Stations - 27,Interchange - 1
130,166,60,50,Timing - 67 Min,Stations - 25,Interchange - 1
130,165,60,50,Timing - 72 Min,Stations - 27,Interchange - 1
130,181,50,40,Timing - 44 Min,Stations - 18,Interchange - 1
130,57,50,40,Timing - 65 Min,Stations - 27,Interchange - 1
130,36,50,40,Timing - 60 Min,Stations - 24,Interchange - 1
130,84,60,50,Timing - 76 Min,Stations - 31,Interchange - 2
130,110,50,40,Timing - 61 Min,Stations - 22,Interchange - 2
130,194,40,30,Timing - 42 Min,Stations - 17,Interchange - 1
130,197,40,30,Timing - 33 Min,Stations - 13,Interchange - 1
130,15,60,50,Timing - 68 Min,Stations - 24,Interchange - 2
130,162,30,20,Timing - 26 Min,Stations - 10,Interchange - 1
130,106,50,40,Timing - 51 Min,Stations - 18,Interchange - 2
130,90,60,50,Timing - 87 Min,Stations - 37,Interchange - 2
130,16,50,40,Timing - 66 Min,Stations - 23,Interchange - 2
130,190,60,50,Timing - 107 Min,Stations - 45,Interchange - 2
130,189,60,50,Timing - 105 Min,Stations - 44,Interchange - 2
130,14,60,50,Timing - 70 Min,Stations - 25,Interchange - 2
130,43,50,40,Timing - 59 Min,Stations - 24,Interchange - 1
130,129,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
130,95,40,30,Timing - 43 Min,Stations - 17,Interchange - 1
130,89,60,50,Timing - 86 Min,Stations - 36,Interchange - 2
130,11,60,50,Timing - 68 Min,Stations - 25,Interchange - 2
130,10,60,50,Timing - 70 Min,Stations - 26,Interchange - 2
130,132,60,50,Timing - 68 Min,Stations - 28,Interchange - 1
130,180,40,30,Timing - 41 Min,Stations - 17,Interchange - 1
130,41,50,40,Timing - 58 Min,Stations - 24,Interchange - 1
130,42,50,40,Timing - 61 Min,Stations - 25,Interchange - 1
130,38,50,40,Timing - 65 Min,Stations - 26,Interchange - 1
130,66,50,40,Timing - 53 Min,Stations - 21,Interchange - 1
146,64,60,50,Timing - 81 Min,Stations - 34,Interchange - 1
146,99,50,40,Timing - 54 Min,Stations - 20,Interchange - 2
146,67,60,50,Timing - 67 Min,Stations - 27,Interchange - 1
146,81,60,50,Timing - 75 Min,Stations - 31,Interchange - 1
146,108,60,50,Timing - 68 Min,Stations - 25,Interchange - 2
146,82,60,50,Timing - 83 Min,Stations - 34,Interchange - 2
146,63,60,50,Timing - 84 Min,Stations - 33,Interchange - 1
146,130,30,20,Timing - 11 Min,Stations - 6,Interchange - 0
146,146,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
146,192,60,50,Timing - 124 Min,Stations - 52,Interchange - 2
146,28,50,40,Timing - 60 Min,Stations - 24,Interchange - 1
146,149,20,10,Timing - 6 Min,Stations - 4,Interchange - 0
146,195,50,40,Timing - 51 Min,Stations - 21,Interchange - 1
146,74,50,40,Timing - 56 Min,Stations - 21,Interchange - 1
146,193,60,50,Timing - 127 Min,Stations - 53,Interchange - 2
146,56,50,40,Timing - 48 Min,Stations - 21,Interchange - 0
146,34,50,40,Timing - 64 Min,Stations - 26,Interchange - 1
146,33,50,40,Timing - 62 Min,Stations - 25,Interchange - 1
146,105,50,40,Timing - 60 Min,Stations - 22,Interchange - 2
146,175,40,30,Timing - 40 Min,Stations - 16,Interchange - 1
146,40,60,50,Timing - 68 Min,Stations - 28,Interchange - 1
146,186,60,50,Timing - 70 Min,Stations - 28,Interchange - 1
146,185,60,50,Timing - 67 Min,Stations - 27,Interchange - 1
146,171,60,50,Timing - 62 Min,Stations - 24,Interchange - 1
146,154,60,50,Timing - 57 Min,Stations - 25,Interchange - 0
146,60,60,50,Timing - 85 Min,Stations - 35,Interchange - 1
146,172,50,40,Timing - 59 Min,Stations - 23,Interchange - 1
146,7,60,50,Timing - 89 Min,Stations - 34,Interchange - 2
146,8,60,50,Timing - 86 Min,Stations - 33,Interchange - 2
146,2,60,50,Timing - 98 Min,Stations - 39,Interchange - 2
146,3,60,50,Timing - 96 Min,Stations - 38,Interchange - 2
146,4,60,50,Timing - 94 Min,Stations - 37,Interchange - 2
146,5,60,50,Timing - 93 Min,Stations - 36,Interchange - 2
146,6,60,50,Timing - 91 Min,Stations - 35,Interchange - 2
146,115,60,50,Timing - 105 Min,Stations - 42,Interchange - 2
146,114,60,50,Timing - 102 Min,Stations - 41,Interchange - 2
146,1,60,50,Timing - 100 Min,Stations - 40,Interchange - 2
146,150,30,20,Timing - 9 Min,Stations - 5,Interchange - 0
146,168,60,50,Timing - 72 Min,Stations - 28,Interchange - 1
146,61,60,50,Timing - 74 Min,Stations - 31,Interchange - 1
146,188,60,50,Timing - 113 Min,Stations - 48,Interchange - 2
146,107,50,40,Timing - 65 Min,Stations - 24,Interchange - 2
146,75,50,40,Timing - 63 Min,Stations - 22,Interchange - 2
146,124,40,30,Timing - 27 Min,Stations - 12,Interchange - 0
146,174,40,30,Timing - 38 Min,Stations - 15,Interchange - 1
146,100,50,40,Timing - 52 Min,Stations - 19,Interchange - 2
146,109,60,50,Timing - 71 Min,Stations - 26,Interchange - 2
146,151,60,50,Timing - 85 Min,Stations - 36,Interchange - 1
146,101,50,40,Timing - 45 Min,Stations - 18,Interchange - 1
146,113,60,50,Timing - 79 Min,Stations - 30,Interchange - 2
146,177,50,40,Timing - 46 Min,Stations - 19,Interchange - 1
146,112,60,50,Timing - 77 Min,Stations - 29,Interchange - 2
146,182,50,40,Timing - 59 Min,Stations - 24,Interchange - 1
146,98,50,40,Timing - 47 Min,Stations - 19,Interchange - 1
146,46,60,50,Timing - 79 Min,Stations - 33,Interchange - 1
146,31,50,40,Timing - 62 Min,Stations - 25,Interchange - 1
146,141,50,40,Timing - 55 Min,Stations - 24,Interchange - 0
146,65,60,50,Timing - 83 Min,Stations - 35,Interchange - 1
146,155,60,50,Timing - 59 Min,Stations - 26,Interchange - 0
146,161,40,30,Timing - 41 Min,Stations - 16,Interchange - 1
146,13,60,50,Timing - 79 Min,Stations - 30,Interchange - 2
146,12,60,50,Timing - 73 Min,Stations - 29,Interchange - 1
146,118,50,40,Timing - 40 Min,Stations - 18,Interchange - 0
146,136,50,40,Timing - 50 Min,Stations - 22,Interchange - 0
146,126,40,30,Timing - 21 Min,Stations - 10,Interchange - 0
146,159,50,40,Timing - 46 Min,Stations - 18,Interchange - 1
146,25,50,40,Timing - 66 Min,Stations - 27,Interchange - 1
146,59,60,50,Timing - 83 Min,Stations - 34,Interchange - 1
146,117,50,40,Timing - 42 Min,Stations - 19,Interchange - 0
146,97,50,40,Timing - 55 Min,Stations - 20,Interchange - 2
146,121,40,30,Timing - 33 Min,Stations - 15,Interchange - 0
146,158,50,40,Timing - 50 Min,Stations - 19,Interchange - 1
146,123,40,30,Timing - 34 Min,Stations - 13,Interchange - 0
146,47,60,50,Timing - 81 Min,Stations - 34,Interchange - 1
146,80,60,50,Timing - 73 Min,Stations - 30,Interchange - 1
146,24,60,50,Timing - 68 Min,Stations - 28,Interchange - 1
146,35,60,50,Timing - 63 Min,Stations - 28,Interchange - 0
146,131,60,50,Timing - 77 Min,Stations - 32,Interchange - 1
146,48,60,50,Timing - 83 Min,Stations - 35,Interchange - 1
146,116,50,40,Timing - 45 Min,Stations - 20,Interchange - 0
146,20,60,50,Timing - 81 Min,Stations - 32,Interchange - 1
146,50,60,50,Timing - 87 Min,Stations - 32,Interchange - 2
146,119,40,30,Timing - 42 Min,Stations - 17,Interchange - 0
146,156,60,50,Timing - 61 Min,Stations - 27,Interchange - 0
146,77,60,50,Timing - 67 Min,Stations - 27,Interchange - 1
146,96,50,40,Timing - 57 Min,Stations - 23,Interchange - 1
146,111,60,50,Timing - 75 Min,Stations - 28,Interchange - 2
146,85,60,50,Timing - 90 Min,Stations - 37,Interchange - 2
146,164,60,50,Timing - 87 Min,Stations - 34,Interchange - 1
146,102,50,40,Timing - 52 Min,Stations - 19,Interchange - 2
146,29,50,40,Timing - 53 Min,Stations - 23,Interchange - 0
146,58,60,50,Timing - 81 Min,Stations - 33,Interchange - 1
146,169,60,50,Timing - 68 Min,Stations - 26,Interchange - 1
146,68,60,50,Timing - 69 Min,Stations - 27,Interchange - 2
146,69,60,50,Timing - 71 Min,Stations - 26,Interchange - 2
146,144,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
146,62,60,50,Timing - 76 Min,Stations - 32,Interchange - 1
146,191,60,50,Timing - 121 Min,Stations - 51,Interchange - 2
146,128,30,20,Timing - 17 Min,Stations - 8,Interchange - 0
146,120,40,30,Timing - 35 Min,Stations - 16,Interchange - 0
146,19,60,50,Timing - 78 Min,Stations - 29,Interchange - 2
146,94,60,50,Timing - 107 Min,Stations - 46,Interchange - 2
146,179,50,40,Timing - 50 Min,Stations - 21,Interchange - 1
146,91,60,50,Timing - 101 Min,Stations - 43,Interchange - 2
146,92,60,50,Timing - 103 Min,Stations - 44,Interchange - 2
146,170,60,50,Timing - 65 Min,Stations - 25,Interchange - 1
146,9,60,50,Timing - 84 Min,Stations - 32,Interchange - 2
146,148,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
146,173,40,30,Timing - 35 Min,Stations - 14,Interchange - 1
146,122,40,30,Timing - 31 Min,Stations - 14,Interchange - 0
146,49,60,50,Timing - 81 Min,Stations - 31,Interchange - 1
146,70,60,50,Timing - 69 Min,Stations - 25,Interchange - 2
146,32,50,40,Timing - 60 Min,Stations - 24,Interchange - 1
146,143,20,10,Timing - 6 Min,Stations - 4,Interchange - 0
146,78,60,50,Timing - 69 Min,Stations - 28,Interchange - 1
146,76,50,40,Timing - 65 Min,Stations - 23,Interchange - 2
146,71,50,40,Timing - 67 Min,Stations - 24,Interchange - 2
146,72,50,40,Timing - 65 Min,Stations - 23,Interchange - 2
146,73,50,40,Timing - 63 Min,Stations - 22,Interchange - 2
146,163,40,30,Timing - 36 Min,Stations - 14,Interchange - 1
146,125,40,30,Timing - 24 Min,Stations - 11,Interchange - 0
146,157,50,40,Timing - 52 Min,Stations - 20,Interchange - 1
146,160,40,30,Timing - 43 Min,Stations - 17,Interchange - 1
146,147,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
146,184,60,50,Timing - 65 Min,Stations - 26,Interchange - 1
146,176,40,30,Timing - 42 Min,Stations - 17,Interchange - 1
146,187,60,50,Timing - 110 Min,Stations - 47,Interchange - 2
146,86,60,50,Timing - 91 Min,Stations - 38,Interchange - 2
146,87,60,50,Timing - 93 Min,Stations - 39,Interchange - 2
146,55,50,40,Timing - 55 Min,Stations - 22,Interchange - 1
146,22,60,50,Timing - 72 Min,Stations - 30,Interchange - 1
146,88,60,50,Timing - 95 Min,Stations - 40,Interchange - 2
146,51,60,50,Timing - 89 Min,Stations - 33,Interchange - 2
146,30,50,40,Timing - 60 Min,Stations - 24,Interchange - 1
146,45,60,50,Timing - 74 Min,Stations - 31,Interchange - 1
146,79,60,50,Timing - 71 Min,Stations - 29,Interchange - 1
146,44,60,50,Timing - 72 Min,Stations - 30,Interchange - 1
146,83,60,50,Timing - 85 Min,Stations - 35,Interchange - 2
146,167,60,50,Timing - 76 Min,Stations - 29,Interchange - 1
146,104,50,40,Timing - 58 Min,Stations - 21,Interchange - 2
146,178,50,40,Timing - 48 Min,Stations - 20,Interchange - 1
146,93,60,50,Timing - 105 Min,Stations - 45,Interchange - 2
146,23,60,50,Timing - 70 Min,Stations - 29,Interchange - 1
146,27,50,40,Timing - 61 Min,Stations - 23,Interchange - 1
146,17,60,50,Timing - 70 Min,Stations - 27,Interchange - 1
146,18,60,50,Timing - 77 Min,Stations - 28,Interchange - 2
146,54,60,50,Timing - 96 Min,Stations - 36,Interchange - 2
Form station,To station,Normal Fare,Concessional Fare,Time,Number of Stations,Interchange
64,64,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
64,99,40,30,Timing - 37 Min,Stations - 19,Interchange - 0
64,67,40,30,Timing - 37 Min,Stations - 18,Interchange - 1
64,81,50,40,Timing - 46 Min,Stations - 22,Interchange - 1
64,108,60,50,Timing - 60 Min,Stations - 28,Interchange - 0
64,82,30,20,Timing - 27 Min,Stations - 8,Interchange - 3
64,63,10,10,Timing - 7 Min,Stations - 2,Interchange - 0
64,130,60,50,Timing - 69 Min,Stations - 29,Interchange - 1
64,146,60,50,Timing - 81 Min,Stations - 34,Interchange - 1
64,192,50,40,Timing - 68 Min,Stations - 26,Interchange - 3
64,28,40,30,Timing - 30 Min,Stations - 13,Interchange - 1
64,149,60,50,Timing - 87 Min,Stations - 37,Interchange - 1
Form station,To station,Normal Fare,Concessional Fare,Time,Number of Stations,Interchange
64,64,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
